datetime_local,household_kw
2020-12-31 16:00:00,3.195
2020-12-31 17:00:00,4.112
2020-12-31 18:00:00,4.498
2020-12-31 19:00:00,4.48
2020-12-31 20:00:00,4.277
2020-12-31 21:00:00,4.394
2020-12-31 22:00:00,3.905
2020-12-31 23:00:00,3.866
2021-01-01 00:00:00,3.757
2021-01-01 01:00:00,3.375
2021-01-01 02:00:00,3.326
2021-01-01 03:00:00,3.119
2021-01-01 04:00:00,3.205
2021-01-01 05:00:00,3.005
2021-01-01 06:00:00,3.106
2021-01-01 07:00:00,3.195
2021-01-01 08:00:00,3.225
2021-01-01 09:00:00,2.803
2021-01-01 10:00:00,2.381
2021-01-01 11:00:00,2.283
2021-01-01 12:00:00,2.099
2021-01-01 13:00:00,2.19
2021-01-01 14:00:00,2.062
2021-01-01 15:00:00,2.525
2021-01-01 16:00:00,2.765
2021-01-01 17:00:00,3.795
2021-01-01 18:00:00,4.305
2021-01-01 19:00:00,4.302
2021-01-01 20:00:00,4.103
2021-01-01 21:00:00,4.172
2021-01-01 22:00:00,3.613
2021-01-01 23:00:00,3.597
2021-01-02 00:00:00,3.332
2021-01-02 01:00:00,3.261
2021-01-02 02:00:00,3.087
2021-01-02 03:00:00,2.951
2021-01-02 04:00:00,3.239
2021-01-02 05:00:00,2.925
2021-01-02 06:00:00,3.04
2021-01-02 07:00:00,3.43
2021-01-02 08:00:00,3.384
2021-01-02 09:00:00,3.088
2021-01-02 10:00:00,2.814
2021-01-02 11:00:00,2.563
2021-01-02 12:00:00,2.413
2021-01-02 13:00:00,2.345
2021-01-02 14:00:00,2.427
2021-01-02 15:00:00,2.754
2021-01-02 16:00:00,3.102
2021-01-02 17:00:00,3.813
2021-01-02 18:00:00,4.614
2021-01-02 19:00:00,4.343
2021-01-02 20:00:00,4.493
2021-01-02 21:00:00,3.972
2021-01-02 22:00:00,4.045
2021-01-02 23:00:00,3.646
2021-01-03 00:00:00,3.542
2021-01-03 01:00:00,3.241
2021-01-03 02:00:00,3.147
2021-01-03 03:00:00,3.06
2021-01-03 04:00:00,3.032
2021-01-03 05:00:00,3.043
2021-01-03 06:00:00,3.084
2021-01-03 07:00:00,3.333
2021-01-03 08:00:00,3.102
2021-01-03 09:00:00,2.961
2021-01-03 10:00:00,2.646
2021-01-03 11:00:00,2.286
2021-01-03 12:00:00,2.163
2021-01-03 13:00:00,1.982
2021-01-03 14:00:00,2.238
2021-01-03 15:00:00,2.436
2021-01-03 16:00:00,2.886
2021-01-03 17:00:00,3.86
2021-01-03 18:00:00,4.271
2021-01-03 19:00:00,4.547
2021-01-03 20:00:00,4.431
2021-01-03 21:00:00,4.166
2021-01-03 22:00:00,3.91
2021-01-03 23:00:00,3.735
2021-01-04 00:00:00,3.432
