Timestamp_UTC,subba-name,MW_Load,parent-name
2021-01-01T00,San Diego Gas and Electric - CISO,1896,California Independent System Operator
2021-01-01T01,San Diego Gas and Electric - CISO,2351,California Independent System Operator
2021-01-01T02,San Diego Gas and Electric - CISO,2659,California Independent System Operator
2021-01-01T03,San Diego Gas and Electric - CISO,2656,California Independent System Operator
2021-01-01T04,San Diego Gas and Electric - CISO,2572,California Independent System Operator
2021-01-01T05,San Diego Gas and Electric - CISO,2467,California Independent System Operator
2021-01-01T06,San Diego Gas and Electric - CISO,2378,California Independent System Operator
2021-01-01T07,San Diego Gas and Electric - CISO,2250,California Independent System Operator
2021-01-01T08,San Diego Gas and Electric - CISO,2148,California Independent System Operator
2021-01-01T09,San Diego Gas and Electric - CISO,2044,California Independent System Operator
2021-01-01T10,San Diego Gas and Electric - CISO,1942,California Independent System Operator
2021-01-01T11,San Diego Gas and Electric - CISO,1862,California Independent System Operator
2021-01-01T12,San Diego Gas and Electric - CISO,1830,California Independent System Operator
2021-01-01T13,San Diego Gas and Electric - CISO,1831,California Independent System Operator
2021-01-01T14,San Diego Gas and Electric - CISO,1888,California Independent System Operator
2021-01-01T15,San Diego Gas and Electric - CISO,1970,California Independent System Operator
2021-01-01T16,San Diego Gas and Electric - CISO,1923,California Independent System Operator
2021-01-01T17,San Diego Gas and Electric - CISO,1623,California Independent System Operator
2021-01-01T18,San Diego Gas and Electric - CISO,1432,California Independent System Operator
2021-01-01T19,San Diego Gas and Electric - CISO,1312,California Independent System Operator
2021-01-01T20,San Diego Gas and Electric - CISO,1241,California Independent System Operator
2021-01-01T21,San Diego Gas and Electric - CISO,1232,California Independent System Operator
2021-01-01T22,San Diego Gas and Electric - CISO,1284,California Independent System Operator
2021-01-01T23,San Diego Gas and Electric - CISO,1455,California Independent System Operator
2021-01-02T00,San Diego Gas and Electric - CISO,1709,California Independent System Operator
2021-01-02T01,San Diego Gas and Electric - CISO,2147,California Independent System Operator
2021-01-02T02,San Diego Gas and Electric - CISO,2506,California Independent System Operator
2021-01-02T03,San Diego Gas and Electric - CISO,2526,California Independent System Operator
2021-01-02T04,San Diego Gas and Electric - CISO,2458,California Independent System Operator
2021-01-02T05,San Diego Gas and Electric - CISO,2394,California Independent System Operator
2021-01-02T06,San Diego Gas and Electric - CISO,2278,California Independent System Operator
2021-01-02T07,San Diego Gas and Electric - CISO,2163,California Independent System Operator
2021-01-02T08,San Diego Gas and Electric - CISO,1993,California Independent System Operator
2021-01-02T09,San Diego Gas and Electric - CISO,1920,California Independent System Operator
2021-01-02T10,San Diego Gas and Electric - CISO,1838,California Independent System Operator
2021-01-02T11,San Diego Gas and Electric - CISO,1787,California Independent System Operator
2021-01-02T12,San Diego Gas and Electric - CISO,1788,California Independent System Operator
2021-01-02T13,San Diego Gas and Electric - CISO,1790,California Independent System Operator
2021-01-02T14,San Diego Gas and Electric - CISO,1851,California Independent System Operator
2021-01-02T15,San Diego Gas and Electric - CISO,1938,California Independent System Operator
2021-01-02T16,San Diego Gas and Electric - CISO,1963,California Independent System Operator
2021-01-02T17,San Diego Gas and Electric - CISO,1839,California Independent System Operator
2021-01-02T18,San Diego Gas and Electric - CISO,1599,California Independent System Operator
2021-01-02T19,San Diego Gas and Electric - CISO,1500,California Independent System Operator
2021-01-02T20,San Diego Gas and Electric - CISO,1412,California Independent System Operator
2021-01-02T21,San Diego Gas and Electric - CISO,1381,California Independent System Operator
2021-01-02T22,San Diego Gas and Electric - CISO,1426,California Independent System Operator
2021-01-02T23,San Diego Gas and Electric - CISO,1538,California Independent System Operator
2021-01-03T00,San Diego Gas and Electric - CISO,1851,California Independent System Operator
2021-01-03T01,San Diego Gas and Electric - CISO,2159,California Independent System Operator
2021-01-03T02,San Diego Gas and Electric - CISO,2501,California Independent System Operator
2021-01-03T03,San Diego Gas and Electric - CISO,2555,California Independent System Operator
2021-01-03T04,San Diego Gas and Electric - CISO,2524,California Independent System Operator
2021-01-03T05,San Diego Gas and Electric - CISO,2416,California Independent System Operator
2021-01-03T06,San Diego Gas and Electric - CISO,2333,California Independent System Operator
2021-01-03T07,San Diego Gas and Electric - CISO,2172,California Independent System Operator
2021-01-03T08,San Diego Gas and Electric - CISO,2024,California Independent System Operator
2021-01-03T09,San Diego Gas and Electric - CISO,1942,California Independent System Operator
2021-01-03T10,San Diego Gas and Electric - CISO,1858,California Independent System Operator
2021-01-03T11,San Diego Gas and Electric - CISO,1797,California Independent System Operator
2021-01-03T12,San Diego Gas and Electric - CISO,1798,California Independent System Operator
2021-01-03T13,San Diego Gas and Electric - CISO,1795,California Independent System Operator
2021-01-03T14,San Diego Gas and Electric - CISO,1838,California Independent System Operator
2021-01-03T15,San Diego Gas and Electric - CISO,1926,California Independent System Operator
2021-01-03T16,San Diego Gas and Electric - CISO,1874,California Independent System Operator
2021-01-03T17,San Diego Gas and Electric - CISO,1760,California Independent System Operator
2021-01-03T18,San Diego Gas and Electric - CISO,1570,California Independent System Operator
2021-01-03T19,San Diego Gas and Electric - CISO,1428,California Independent System Operator
2021-01-03T20,San Diego Gas and Electric - CISO,1259,California Independent System Operator
2021-01-03T21,San Diego Gas and Electric - CISO,1200,California Independent System Operator
2021-01-03T22,San Diego Gas and Electric - CISO,1299,California Independent System Operator
2021-01-03T23,San Diego Gas and Electric - CISO,1427,California Independent System Operator
2021-01-04T00,San Diego Gas and Electric - CISO,1732,California Independent System Operator
2021-01-04T01,San Diego Gas and Electric - CISO,2191,California Independent System Operator
2021-01-04T02,San Diego Gas and Electric - CISO,2559,California Independent System Operator
2021-01-04T03,San Diego Gas and Electric - CISO,2584,California Independent System Operator
2021-01-04T04,San Diego Gas and Electric - CISO,2523,California Independent System Operator
2021-01-04T05,San Diego Gas and Electric - CISO,2415,California Independent System Operator
2021-01-04T06,San Diego Gas and Electric - CISO,2327,California Independent System Operator
2021-01-04T07,San Diego Gas and Electric - CISO,2135,California Independent System Operator
2021-01-04T08,San Diego Gas and Electric - CISO,1990,California Independent System Operator
2021-01-04T09,San Diego Gas and Electric - CISO,1914,California Independent System Operator
2021-01-04T10,San Diego Gas and Electric - CISO,1838,California Independent System Operator
2021-01-04T11,San Diego Gas and Electric - CISO,1806,California Independent System Operator
2021-01-04T12,San Diego Gas and Electric - CISO,1802,California Independent System Operator
2021-01-04T13,San Diego Gas and Electric - CISO,1860,California Independent System Operator
2021-01-04T14,San Diego Gas and Electric - CISO,2002,California Independent System Operator
2021-01-04T15,San Diego Gas and Electric - CISO,2243,California Independent System Operator
2021-01-04T16,San Diego Gas and Electric - CISO,2340,California Independent System Operator
2021-01-04T17,San Diego Gas and Electric - CISO,2131,California Independent System Operator
2021-01-04T18,San Diego Gas and Electric - CISO,1837,California Independent System Operator
2021-01-04T19,San Diego Gas and Electric - CISO,1642,California Independent System Operator
2021-01-04T20,San Diego Gas and Electric - CISO,1570,California Independent System Operator
